"user_text"	"user_audio"	"assistant_text"	"asr_text"
"Play Miles Davis in the funk style"	"00607.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Miles Davis</artist><title></title><genre>funk</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Miles Davis</artist><title>unknown</title><genre>Funk</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"Play Miles Davis in the funk style"	"00608.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Miles Davis</artist><title></title><genre>funk</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>miles davis</artist><title>funk style</title></arguments></tool_call><end_of_turn>"
"Would you play drum and bass music by Duke Ellington"	"00609.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title></title><genre>drum and bass</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title>Drum and Bass</title><genre>Jazz</genre></arguments></tool_call><end_of_turn>"
"Would you play drum and bass music by Duke Ellington"	"00610.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title></title><genre>drum and bass</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title>Drum and Bass</title><genre>Drum and Bass</genre></arguments></tool_call><end_of_turn>"
"Launch funk music by Taylor Swift"	"00611.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Taylor Swift</artist><title></title><genre>funk</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Taylor Swift</artist><title>Loch</title><genre>Funk</genre></arguments></tool_call><end_of_turn>"
"Launch funk music by Taylor Swift"	"00612.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Taylor Swift</artist><title></title><genre>funk</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Taylor Swift</artist><title>Dance Funk Music</title></arguments></tool_call><end_of_turn>"
"Initiate trip hop music by Hans Zimmer"	"00613.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title></title><genre>trip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title>Rage</title></arguments></tool_call><end_of_turn>"
"Initiate trip hop music by Hans Zimmer"	"00614.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title></title><genre>trip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title>Rage</title><genre>Pop</genre><album></album></arguments></tool_call><end_of_turn>"
"Play Drake in the hip hop style"	"00615.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Drake</artist><title></title><genre>hip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Drake</artist><title>Nonstop</title><genre>Hip Hop</genre></arguments></tool_call><end_of_turn>"
"Play Drake in the hip hop style"	"00616.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Drake</artist><title></title><genre>hip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Drake</artist><title>Unknown</title><genre>Hip Hop</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Queue up jazz music by Duke Ellington"	"00617.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title></title><genre>jazz</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title>Jazz Music</title></arguments></tool_call><end_of_turn>"
"Queue up jazz music by Duke Ellington"	"00618.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title></title><genre>jazz</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title>Jazz Music</title></arguments></tool_call><end_of_turn>"
"I want to hear Crystal Gayle doing punk"	"00619.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Crystal Gayle</artist><title></title><genre>punk</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Crystal Gayle</artist><title>During Punk</title></arguments></tool_call><end_of_turn>"
"I want to hear Crystal Gayle doing punk"	"00620.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Crystal Gayle</artist><title></title><genre>punk</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Crystal Gayle</artist><title>Punk</title></arguments></tool_call><end_of_turn>"
"Play Wolfgang Amadeus Mozart in the trance style"	"00621.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Wolfgang Amadeus Mozart</artist><title></title><genre>trance</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Wolfgang Amadeus Mozart</artist><title>in the trance style</title><genre>Trance</genre></arguments></tool_call><end_of_turn>"
"Play Wolfgang Amadeus Mozart in the trance style"	"00622.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Wolfgang Amadeus Mozart</artist><title></title><genre>trance</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Wolfgang Amadeus Mozart</artist><title>the trance</title><genre>Trance</genre></arguments></tool_call><end_of_turn>"
"I want to hear Louis Armstrong doing dubstep"	"00623.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>louis armstrong</artist><title>dubstep</title><genre>dubstep</genre></arguments></tool_call><end_of_turn>"
"I want to hear Louis Armstrong doing dubstep"	"00624.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Lewis Armstrong</artist><title>Do-Dat</title><genre>Jazz</genre></arguments></tool_call><end_of_turn>"
"Can you play lo-fi music by Daft Punk"	"00625.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Daft Punk</artist><title></title><genre>lo-fi</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Daft Punk</artist><title>lofi music</title><genre>lofi</genre></arguments></tool_call><end_of_turn>"
"Can you play lo-fi music by Daft Punk"	"00626.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Daft Punk</artist><title></title><genre>lo-fi</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Daft Punk</artist><title>lofi music</title><genre>lofi</genre></arguments></tool_call><end_of_turn>"
"Let me hear opera music by Ella Fitzgerald"	"00627.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title></title><genre>opera</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title>Round Midnight</title><genre>Jazz</genre><album></album></arguments></tool_call><end_of_turn>"
"Let me hear opera music by Ella Fitzgerald"	"00628.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title></title><genre>opera</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title>Let Me Hear a Blues</title><genre>Jazz</genre><album></album></arguments></tool_call><end_of_turn>"
"Fire up rock music by Adele"	"00629.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title></title><genre>rock</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title>Chasing Pavements</title><genre>Pop</genre></arguments></tool_call><end_of_turn>"
"Fire up rock music by Adele"	"00630.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title></title><genre>rock</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title>Chasing Pavements</title><genre>Pop</genre><album></album></arguments></tool_call><end_of_turn>"
"Load symphony music by Pink Floyd"	"00631.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist><title></title><genre>symphony</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist><title>Symphony</title></arguments></tool_call><end_of_turn>"
"Load symphony music by Pink Floyd"	"00632.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist><title></title><genre>symphony</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist><title>Symphony Music</title></arguments></tool_call><end_of_turn>"
"I want to hear Miles Davis doing trip hop"	"00633.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Miles Davis</artist><title></title><genre>trip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>miles davis</artist><title>trip hop</title></arguments></tool_call><end_of_turn>"
"I want to hear Miles Davis doing trip hop"	"00634.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Miles Davis</artist><title></title><genre>trip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Miles Davis</artist><title>Trip Hop</title><genre>Jazz</genre></arguments></tool_call><end_of_turn>"
"Bring up r&b music by Frederic Chopin"	"00635.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Frederic Chopin</artist><title></title><genre>r&b</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>fredrik chopin</artist><title>rondo</title></arguments></tool_call><end_of_turn>"
"Bring up r&b music by Frederic Chopin"	"00636.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Frederic Chopin</artist><title></title><genre>r&b</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>frederic chopin</artist><title>jazz</title><genre>r&b</genre></arguments></tool_call><end_of_turn>"
"Stream indie music by Jimi Hendrix"	"00637.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Jimi Hendrix</artist><title></title><genre>indie</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Jimi Hendrix</artist><title>Strange Brew</title><genre>Indie Music</genre></arguments></tool_call><end_of_turn>"
"Stream indie music by Jimi Hendrix"	"00638.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Jimi Hendrix</artist><title></title><genre>indie</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Jimmy Hendrix</artist><title>Unknown</title><genre>Unknown</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Play Eminem in the bossa nova style"	"00639.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Eminem</artist><title></title><genre>bossa nova</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Eminem</artist><title>in the bossa nova style</title></arguments></tool_call><end_of_turn>"
"Play Eminem in the bossa nova style"	"00640.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Eminem</artist><title></title><genre>bossa nova</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>Ra</title><artist>Eminem</artist><genre>Bossa Nova</genre></arguments></tool_call><end_of_turn>"
"I want to hear Shakira doing flamenco"	"00641.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title></title><genre>flamenco</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title>Flamenco</title><genre>Flamenco</genre></arguments></tool_call><end_of_turn>"
"I want to hear Shakira doing flamenco"	"00642.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title></title><genre>flamenco</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title>flamenco</title><genre>flamenco</genre></arguments></tool_call><end_of_turn>"
